Warframe,Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/230410/capsule_sm_120.jpg?t=1671045081,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_7000_150_1
Persona 5 Royal,$59.99$41.99,https://cdn.akamai.steamstatic.com/steam/apps/1687950/capsule_sm_120.jpg?t=1671645108,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_7000_150_1
Hunt: Showdown,$39.99$15.99,https://cdn.akamai.steamstatic.com/steam/apps/594650/capsule_sm_120_alt_assets_0.jpg?t=1673887188,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_7000_150_1
Muse Dash,$2.99$0.89,https://cdn.akamai.steamstatic.com/steam/apps/774171/capsule_sm_120.jpg?t=1672727726,https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_7000_150_1
Deep Rock Galactic,$29.99$9.89,https://cdn.akamai.steamstatic.com/steam/apps/548430/capsule_sm_120.jpg?t=1674135295,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_1
Muse Dash - Just as planned,$34.99$24.49,https://cdn.akamai.steamstatic.com/steam/apps/1055810/capsule_sm_120.jpg?t=1657533782,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_7000_150_1
NBA 2K23,$99.99$49.99,https://cdn.akamai.steamstatic.com/steam/apps/1919590/capsule_sm_120.jpg?t=1673625785,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_7000_150_1
DayZ,$44.99$26.99,https://cdn.akamai.steamstatic.com/steam/apps/221100/capsule_sm_120.jpg?t=1674143992,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_7000_150_1
Project Zomboid,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/108600/capsule_sm_120.jpg?t=1667832656,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_1
Black Desert,$4.99,https://cdn.akamai.steamstatic.com/steam/apps/582660/capsule_sm_120_alt_assets_21.jpg?t=1674089807,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_7000_150_1
FINAL FANTASY XIV Online,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/39210/capsule_sm_120.jpg?t=1669805579,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_1
Tom Clancy’s The Division® 2,$29.99$9.00,https://cdn.akamai.steamstatic.com/steam/apps/2221490/capsule_sm_120.jpg?t=1674233942,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/?snr=1_7_7_7000_150_1
Devil May Cry 5,$29.99$9.89,https://cdn.akamai.steamstatic.com/steam/apps/601150/capsule_sm_120.jpg?t=1671156554,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_7000_150_1
Battlefield™ V,$49.99$4.99,https://cdn.akamai.steamstatic.com/steam/apps/1238810/capsule_sm_120.jpg?t=1664070673,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_1
Pathfinder: Wrath of the Righteous - Enhanced Edition,$49.99$14.99,https://cdn.akamai.steamstatic.com/steam/apps/1184370/capsule_sm_120.jpg?t=1674153324,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_7000_150_1
Dota 2,Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/570/capsule_sm_120.jpg?t=1674071345,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_7000_150_1
Need for Speed™ Unbound,$69.99$34.99,https://cdn.akamai.steamstatic.com/steam/apps/1846380/capsule_sm_120.jpg?t=1673368466,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_7000_150_1
Monster Hunter: World,$29.99$14.99,https://cdn.akamai.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1661838392,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_1
ASTRONEER,$29.99$14.99,https://cdn.akamai.steamstatic.com/steam/apps/361420/capsule_sm_120.jpg?t=1656698434,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_7000_150_1
Dead by Daylight,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/381210/capsule_sm_120.jpg?t=1669150759,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1
Days Gone,$49.99$16.49,https://cdn.akamai.steamstatic.com/steam/apps/1259420/capsule_sm_120.jpg?t=1635476187,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_7000_150_1
Risk of Rain 2,$24.99$12.49,https://cdn.akamai.steamstatic.com/steam/apps/632360/capsule_sm_120.jpg?t=1660063598,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_1
Raft,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1655744208,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_1
