name,price,imgLink,linkToShop
Devil May Cry 5,$29.99$9.89,https://cdn.akamai.steamstatic.com/steam/apps/601150/capsule_sm_120.jpg?t=1671156554,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_7000_150_1
Battlefield™ V,$49.99$4.99,https://cdn.akamai.steamstatic.com/steam/apps/1238810/capsule_sm_120.jpg?t=1664070673,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_1
Need for Speed™ Unbound,$69.99$34.99,https://cdn.akamai.steamstatic.com/steam/apps/1846380/capsule_sm_120.jpg?t=1673368466,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_7000_150_1
Monster Hunter: World,$29.99$14.99,https://cdn.akamai.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1661838392,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_1
ASTRONEER,$29.99$14.99,https://cdn.akamai.steamstatic.com/steam/apps/361420/capsule_sm_120.jpg?t=1656698434,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_7000_150_1
Days Gone,$49.99$16.49,https://cdn.akamai.steamstatic.com/steam/apps/1259420/capsule_sm_120.jpg?t=1635476187,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_7000_150_1
Risk of Rain 2,$24.99$12.49,https://cdn.akamai.steamstatic.com/steam/apps/632360/capsule_sm_120.jpg?t=1660063598,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_1
Raft,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1655744208,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_1
Cities: Skylines,$29.99,https://cdn.akamai.steamstatic.com/steam/apps/255710/capsule_sm_120.jpg?t=1670837127,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_1
Ready or Not,$39.99,https://cdn.akamai.steamstatic.com/steam/apps/1144200/capsule_sm_120.jpg?t=1672853208,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1
The Elder Scrolls® Online,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/306130/capsule_sm_120.jpg?t=1667312669,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_1
MONSTER HUNTER RISE,$39.99,https://cdn.akamai.steamstatic.com/steam/apps/1446780/capsule_sm_120.jpg?t=1670323598,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_7000_150_1
Sea of Thieves,$39.99,https://cdn.akamai.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1673489975,https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_7000_150_1
Forza Horizon 4,$59.99$19.79,https://cdn.akamai.steamstatic.com/steam/apps/1293830/capsule_sm_120.jpg?t=1667326422,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_7000_150_1
The Forest,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/242760/capsule_sm_120.jpg?t=1666811027,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_1
Valheim,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/892970/capsule_sm_120.jpg?t=1673342039,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_1
Stardew Valley,$14.99,https://cdn.akamai.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1666917466,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_1
RimWorld,$34.99,https://cdn.akamai.steamstatic.com/steam/apps/294100/capsule_sm_120.jpg?t=1666905455,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_1
A Plague Tale: Requiem,$49.99$34.99,https://cdn.akamai.steamstatic.com/steam/apps/1182900/capsule_sm_120.jpg?t=1674222829,https://store.steampowered.com/app/1182900/A_Plague_Tale_Requiem/?snr=1_7_7_7000_150_1
Arma 3,$29.99$7.49,https://cdn.akamai.steamstatic.com/steam/apps/107410/capsule_sm_120.jpg?t=1655998601,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_1
Total War: THREE KINGDOMS,$59.99$20.39,https://cdn.akamai.steamstatic.com/steam/apps/779340/capsule_sm_120.jpg?t=1668768473,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_7000_150_1
Yu-Gi-Oh! Master Duel,Free To Play,https://cdn.akamai.steamstatic.com/steam/apps/1449850/capsule_sm_120.jpg?t=1648616316,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_7000_150_1
Wallpaper Engine,$3.99,https://cdn.akamai.steamstatic.com/steam/apps/431960/capsule_sm_120.jpg?t=1665921297,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_1
UNCHARTED™: Legacy of Thieves Collection,$49.99$34.99,https://cdn.akamai.steamstatic.com/steam/apps/1659420/capsule_sm_120.jpg?t=1672777947,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_7000_150_1
